trade_date,code,score
2026-02-02,123159.SZ,0.4818016415858937
2026-02-02,123160.SZ,0.02873469850512159
2026-02-02,123165.SZ,0.0255514677163247
2026-02-02,123168.SZ,-0.040813484305523645
2026-02-02,123171.SZ,0.10326691992359412
2026-02-02,123172.SZ,0.28716162374827986
2026-02-02,123173.SZ,0.3005876375127599
2026-02-02,123175.SZ,0.15014590411291676
2026-02-02,123176.SZ,-0.9959320253908854
2026-02-02,123178.SZ,0.7996368525422992
2026-02-02,123179.SZ,0.7249940013492383
2026-02-02,123180.SZ,-1.8074351413993999
2026-02-02,123182.SZ,0.7386507738326465
2026-02-02,123183.SZ,0.291265437740121
2026-02-02,123187.SZ,-0.19552419096539647
2026-02-02,123188.SZ,-0.32055933004094317
2026-02-02,123189.SZ,0.7833618240902811
2026-02-02,123192.SZ,0.29702057136707516
2026-02-02,123193.SZ,0.08046776409792096
2026-02-02,123194.SZ,0.16660112836683932
2026-02-02,123195.SZ,-0.42787193808690943
2026-02-02,123196.SZ,-0.07444906323412111
2026-02-02,123197.SZ,-0.03945226712482058
2026-02-02,123198.SZ,0.6818996949759364
2026-02-02,123199.SZ,0.1467916886544022
2026-02-02,123207.SZ,0.1798672029696299
2026-02-02,123209.SZ,-0.1920163608980624
2026-02-02,123210.SZ,0.5673632619907277
2026-02-02,123211.SZ,-0.4976979675909463
2026-02-02,123213.SZ,-0.19300659772710266
2026-02-02,123214.SZ,-0.03451217351985111
2026-02-02,123215.SZ,0.38968903489674717
2026-02-02,123216.SZ,0.8798172497506919
2026-02-02,123220.SZ,0.26658482710824943
2026-02-02,123221.SZ,1.0178987234497965
2026-02-02,123222.SZ,-0.6884698926424763
2026-02-02,123223.SZ,-0.10785840106079622
2026-02-02,123224.SZ,0.6249653076642258
2026-02-02,123225.SZ,0.5584501402406638
2026-02-02,123229.SZ,0.43463753137707456
2026-02-02,123235.SZ,0.4530176660707537
2026-02-02,123236.SZ,0.18416669355585444
2026-02-02,123237.SZ,-0.33570422601830235
2026-02-02,123239.SZ,0.4112856421629593
2026-02-02,123241.SZ,-0.5264631406569449
2026-02-02,123242.SZ,1.5275074086410898
2026-02-02,123243.SZ,0.4432575452568903
2026-02-02,123245.SZ,-0.15081788304523683
2026-02-02,123246.SZ,0.6082530322679401
2026-02-02,123247.SZ,-0.07586192249438256
2026-02-02,123250.SZ,0.2802975766487657
2026-02-02,123251.SZ,0.0927325460106337
2026-02-02,123252.SZ,1.3578873546128445
2026-02-02,123253.SZ,0.37435659709067404
2026-02-02,123254.SZ,0.36040419774107363
2026-02-02,123255.SZ,-0.6496089690896952
2026-02-02,123256.SZ,0.07831068577046361
2026-02-02,123257.SZ,0.0368121199742181
2026-02-02,123258.SZ,-0.447396791640297
2026-02-02,123259.SZ,-0.11945591237147359
2026-02-02,123260.SZ,-0.3823018650249537
2026-02-02,123261.SZ,-0.03195461486744748
2026-02-02,123262.SZ,0.03071387460639604
2026-02-02,123263.SZ,-0.39624821035835767
2026-02-02,123264.SZ,-0.10212125673223223
2026-02-02,123265.SZ,0.2844240340545993
2026-02-02,127016.SZ,1.0989128233689407
2026-02-02,127017.SZ,0.12840945182710972
2026-02-02,127018.SZ,0.34995981278697114
2026-02-02,127022.SZ,-0.12272979795322511
2026-02-02,127024.SZ,-0.7123390000269131
2026-02-02,127025.SZ,0.8932015935252511
2026-02-02,127026.SZ,-0.16118223875740087
2026-02-02,127027.SZ,-0.47607301892960957
2026-02-02,127030.SZ,-0.5309157077178578
2026-02-02,127031.SZ,-0.8514007439079205
2026-02-02,127034.SZ,-0.771583732407059
2026-02-02,127037.SZ,-1.0389759066818172
2026-02-02,127038.SZ,-0.49156907680393197
2026-02-02,127039.SZ,0.29796064197895505
2026-02-02,127040.SZ,-0.04171255632011777
2026-02-02,127041.SZ,-0.5558813664746333
2026-02-02,127042.SZ,-0.9497550634994718
2026-02-02,127044.SZ,-0.8085432774669892
2026-02-02,127045.SZ,-0.12576803220775454
2026-02-02,127046.SZ,0.39516011326088696
2026-02-02,127047.SZ,0.10983226878879591
2026-02-02,127049.SZ,-0.08159125950272607
2026-02-02,127050.SZ,-0.293236757301743
2026-02-02,127053.SZ,-0.08247307975672429
2026-02-02,127054.SZ,-0.33566421887694436
2026-02-02,127055.SZ,-0.27926452953286784
2026-02-02,127056.SZ,-0.3847311733858813
2026-02-02,127059.SZ,-0.16344861421639795
2026-02-02,127060.SZ,-0.06692474646528127
2026-02-02,127061.SZ,1.1945728761811056
2026-02-02,127062.SZ,-0.31333040580728333
2026-02-02,127064.SZ,-0.04739621515520428
2026-02-02,127066.SZ,-0.6147094726964729
2026-02-02,127067.SZ,0.5032115678787811
2026-02-02,127068.SZ,-0.121935703796787
2026-02-02,127069.SZ,0.2254622425768157
2026-02-02,127070.SZ,-0.5768175617109107
2026-02-02,127071.SZ,0.9326546990272324
2026-02-02,127072.SZ,-0.5797433127128186
2026-02-02,127075.SZ,0.6965259019479825
2026-02-02,127076.SZ,-0.5296428084940586
2026-02-02,127078.SZ,0.8750291326654865
2026-02-02,127079.SZ,-0.20997928525109233
2026-02-02,127080.SZ,-0.4715333424113863
2026-02-02,127082.SZ,-0.15516664884424003
2026-02-02,127083.SZ,0.2076472250372906
2026-02-02,127084.SZ,-0.28006256320650214
2026-02-02,127085.SZ,0.4007723874770753
2026-02-02,127088.SZ,0.19039694696881804
2026-02-02,127089.SZ,0.8454126759115922
2026-02-02,127090.SZ,0.09944340919583013
2026-02-02,127092.SZ,-0.43911483771827253
2026-02-02,127093.SZ,-0.13597985003908789
2026-02-02,127094.SZ,1.1278904033387753
2026-02-02,127095.SZ,0.5654937074238605
2026-02-02,127096.SZ,-0.148025871123883
2026-02-02,127098.SZ,0.3703466523964205
2026-02-02,127099.SZ,0.38829784452467764
2026-02-02,127102.SZ,0.25814883786110915
2026-02-02,127103.SZ,1.1538020532107538
2026-02-02,127104.SZ,0.0016335061711789391
2026-02-02,127105.SZ,0.35423020426886964
2026-02-02,127108.SZ,0.5044120059509595
2026-02-02,127109.SZ,-0.08502099195028777
2026-02-02,127110.SZ,0.16989270891938799
2026-02-02,127111.SZ,-0.2729938052689927
2026-02-02,128097.SZ,0.4828309546825642
2026-02-02,128101.SZ,-0.6688527192247494
2026-02-02,128108.SZ,0.3207909127979299
2026-02-02,128119.SZ,-0.5881403547925695
2026-02-02,128121.SZ,-1.2393926499735384
2026-02-02,128124.SZ,0.589606615504493
2026-02-02,128125.SZ,-0.5611314436499819
2026-02-02,128127.SZ,0.1306211121945517
2026-02-02,128128.SZ,-0.6163409499681155
2026-02-02,128129.SZ,0.7003008181994911
2026-02-02,128134.SZ,-1.1795101493638755
2026-02-02,128135.SZ,0.6913544832639802
2026-02-02,128136.SZ,-0.9193040621841879
2026-02-02,128137.SZ,-0.15994140841190563
2026-02-02,128138.SZ,0.1327957370137615
2026-02-02,128141.SZ,-0.2356227440750419
2026-02-02,128142.SZ,-1.1134532830034478
2026-02-03,110067.SH,-0.2933841504136912
2026-02-03,110070.SH,-0.2581414111868396
2026-02-03,110073.SH,-0.12351313846608651
2026-02-03,110074.SH,-0.3950270182384869
2026-02-03,110075.SH,-0.21428206427333196
2026-02-03,110076.SH,-0.014797589543251397
2026-02-03,110077.SH,-0.45012940393061457
2026-02-03,110081.SH,0.9964978869751555
2026-02-03,110084.SH,-0.1723048994766075
2026-02-03,110085.SH,0.6066639000151477
2026-02-03,110086.SH,0.04319103695259102
2026-02-03,110087.SH,0.028793009685635404
2026-02-03,110089.SH,1.0661944243816366
2026-02-03,110090.SH,-0.15125585750650333
2026-02-03,110092.SH,0.9026062728599757
2026-02-03,110093.SH,0.26015731588943114
2026-02-03,110094.SH,0.7764527217456312
2026-02-03,110095.SH,0.738680109448715
2026-02-03,110097.SH,-0.010211430908564571
2026-02-03,110098.SH,0.28027556855449826
2026-02-03,110099.SH,-0.21372284409319628
2026-02-03,111000.SH,0.010250137128739317
2026-02-03,111001.SH,-0.5659982284480481
2026-02-03,111002.SH,-0.5503124918052608
2026-02-03,111003.SH,-0.5187740702401735
2026-02-03,111004.SH,0.024310423081525208
2026-02-03,111005.SH,-0.6178621423338165
2026-02-03,111009.SH,0.17044941841840308
2026-02-03,111010.SH,0.3875463548132602
2026-02-03,111012.SH,-0.5507888131282712
2026-02-03,111013.SH,0.20161748845098437
2026-02-03,111014.SH,0.34406302116231213
2026-02-03,111015.SH,0.5361573743950042
2026-02-03,111016.SH,1.371047168514951
2026-02-03,111017.SH,0.3291450709480865
2026-02-03,111018.SH,0.4455437326205278
2026-02-03,111019.SH,0.36660310769658855
2026-02-03,111020.SH,0.08826841729884677
2026-02-03,111021.SH,0.21669536304816203
2026-02-03,111022.SH,-0.41090057962134985
2026-02-03,111023.SH,0.31827084281354723
2026-02-03,111024.SH,-0.1960989262988528
2026-02-03,113033.SH,0.04804681414300768
2026-02-03,113037.SH,0.4827583447504591
2026-02-03,113039.SH,-0.4908285764318462
2026-02-03,113042.SH,0.29735957557379006
2026-02-03,113043.SH,-0.23292955950786512
2026-02-03,113046.SH,-0.2006657873657849
2026-02-03,113048.SH,-0.17226583796071285
2026-02-03,113049.SH,0.5058649022869653
2026-02-03,113051.SH,-0.11901758801307913
2026-02-03,113052.SH,0.3024930648081926
2026-02-03,113053.SH,-0.08694688782671266
2026-02-03,113054.SH,0.16626465911180843
2026-02-03,113056.SH,0.7452382763739127
2026-02-03,113058.SH,0.19248890619463116
2026-02-03,113059.SH,1.5071649872961894
2026-02-03,113062.SH,0.6714086200902004
2026-02-03,113066.SH,-0.0358769308602436
2026-02-03,113067.SH,0.2149590194065475
2026-02-03,113070.SH,0.4430564920754521
2026-02-03,113574.SH,-0.6648315559382874
2026-02-03,113575.SH,-0.513943681900965
2026-02-03,113579.SH,1.0566751834299033
2026-02-03,113584.SH,-0.3262372849080731
2026-02-03,113588.SH,-0.7931285956234575
2026-02-03,113589.SH,0.2401643839973392
2026-02-03,113597.SH,-0.8804863831540765
2026-02-03,113601.SH,-0.5765280854201748
2026-02-03,113605.SH,-0.3286443865047578
2026-02-03,113610.SH,-0.8716590943181444
2026-02-03,113615.SH,-0.6120048031542471
2026-02-03,113616.SH,-1.025239600743401
2026-02-03,113618.SH,-0.7719222011910363
2026-02-03,113623.SH,0.25852542841382764
2026-02-03,113624.SH,-0.7503172857979079
2026-02-03,113625.SH,-0.06619569411666153
2026-02-03,113627.SH,-0.2673597572898401
2026-02-03,113631.SH,0.07756114099467079
2026-02-03,113632.SH,-0.10158931340973021
2026-02-03,113633.SH,0.6941487309482409
2026-02-03,113634.SH,-0.3132404022998831
2026-02-03,113636.SH,0.18421954481652392
2026-02-03,113638.SH,0.0018530910886921427
2026-02-03,113639.SH,-0.021283581894893423
2026-02-03,113640.SH,0.21365750547268708
2026-02-03,113643.SH,-0.07177040495751626
2026-02-03,113644.SH,0.025641481853078088
2026-02-03,113646.SH,-0.0804634312953648
2026-02-03,113647.SH,0.2540728454887557
2026-02-03,113648.SH,-0.19531967555904814
2026-02-03,113649.SH,0.05280980752695904
2026-02-03,113650.SH,0.6054897617599322
2026-02-03,113651.SH,-0.15824054487927147
2026-02-03,113652.SH,0.008066015752816895
2026-02-03,113653.SH,0.3321557689830049
2026-02-03,113654.SH,-0.46500978706625046
2026-02-03,113655.SH,0.30384189918781834
2026-02-03,113656.SH,0.185265921303885
2026-02-03,113658.SH,-0.18908509890686037
2026-02-03,113659.SH,0.0963956803091785
2026-02-03,113660.SH,0.3640751638447734
2026-02-03,113661.SH,0.20595570953838804
2026-02-03,113665.SH,0.02539577066482016
2026-02-03,113666.SH,0.39929935534802213
2026-02-03,113667.SH,-0.057730255334419826
2026-02-03,113670.SH,0.5219059297213621
2026-02-03,113671.SH,0.165050958873317
2026-02-03,113673.SH,0.024277057276664273
2026-02-03,113674.SH,-0.11791285864285701
2026-02-03,113676.SH,0.8393920542133131
2026-02-03,113677.SH,-0.4873150990255674
2026-02-03,113678.SH,0.4192745413822679
2026-02-03,113679.SH,0.1431992293631049
2026-02-03,113680.SH,0.1166406381741951
2026-02-03,113681.SH,0.5726338832177216
2026-02-03,113682.SH,0.20873700130085762
2026-02-03,113686.SH,0.4695621171654863
2026-02-03,113687.SH,-0.4358247935786128
2026-02-03,113688.SH,0.08163952308460236
2026-02-03,113691.SH,0.6468279729310338
2026-02-03,113692.SH,0.4752720225264521
2026-02-03,113693.SH,0.021761792297420656
2026-02-03,113694.SH,0.33676384932826164
2026-02-03,113695.SH,0.3578939097211239
2026-02-03,113696.SH,0.1434329838918465
2026-02-03,113697.SH,-0.45557890860711625
2026-02-03,113698.SH,-0.38287038988047906
2026-02-03,113699.SH,-0.12882762969538494
2026-02-03,118000.SH,0.378401003833522
2026-02-03,118003.SH,-0.27526796204273524
2026-02-03,118004.SH,-0.530373304610942
2026-02-03,118005.SH,0.3722793133883557
2026-02-03,118006.SH,-0.062259872343524654
2026-02-03,118007.SH,-0.39726027699750704
2026-02-03,118008.SH,0.26972713832102435
2026-02-03,118010.SH,1.0946215411891507
2026-02-03,118011.SH,-0.060769761201849515
2026-02-03,118012.SH,-0.5118706451451186
2026-02-03,118013.SH,-0.8989116569426656
2026-02-03,118015.SH,0.19191071916028093
2026-02-03,118016.SH,0.4686974585539503
2026-02-03,118018.SH,-0.6460375522268224
2026-02-03,118020.SH,0.46293533617363924
2026-02-03,118021.SH,0.04127331211639068
2026-02-03,118022.SH,-0.5919298046118266
2026-02-03,118024.SH,0.21624898977084148
2026-02-03,118025.SH,-0.2374344917870172
2026-02-03,118027.SH,0.763163084428714
2026-02-03,118030.SH,-0.4147995203201905
2026-02-03,118031.SH,0.7723913846720626
2026-02-03,118032.SH,0.8691745236097161
2026-02-03,118033.SH,0.1560148695899704
2026-02-03,118034.SH,0.5438197279768228
2026-02-03,118035.SH,-0.4374642109803041
2026-02-03,118036.SH,0.1327360415532366
2026-02-03,118037.SH,0.13337127594574377
2026-02-03,118038.SH,0.3013075529121313
2026-02-03,118039.SH,0.9126063404664208
2026-02-03,118040.SH,-0.06638996210997486
2026-02-03,118041.SH,0.6518146456254685
2026-02-03,118042.SH,0.4342712751374988
2026-02-03,118043.SH,0.6950195575407261
2026-02-03,118044.SH,0.38972547656524364
2026-02-03,118045.SH,-0.3255594512410041
2026-02-03,118048.SH,-0.16116700148943885
2026-02-03,118049.SH,-0.18766431047777407
2026-02-03,118050.SH,0.10334358892942858
2026-02-03,118051.SH,-0.568727250756604
2026-02-03,118052.SH,0.22982805037296813
2026-02-03,118053.SH,0.24472284162598293
2026-02-03,118054.SH,0.1025432525620991
2026-02-03,118055.SH,0.04489125852477389
2026-02-03,118056.SH,-0.44518722448399706
2026-02-03,118057.SH,-0.08462496087042928
2026-02-03,118058.SH,-0.48434792450172703
2026-02-03,118059.SH,-0.25618304454212265
2026-02-03,118060.SH,-0.37711090685417636
2026-02-03,118061.SH,-0.47520952197004224
2026-02-03,118062.SH,-0.5818135186248843
2026-02-03,118063.SH,-0.23907215126273126
2026-02-03,118064.SH,-0.0923087518602439
2026-02-03,123049.SZ,-0.3237799951321274
2026-02-03,123054.SZ,-1.0565557391265714
2026-02-03,123059.SZ,-0.6270531770471977
2026-02-03,123061.SZ,-0.6882391877379087
2026-02-03,123064.SZ,-0.63329773463963
2026-02-03,123065.SZ,-2.1305409388078727
2026-02-03,123071.SZ,-0.875171312366666
2026-02-03,123072.SZ,0.13043894293107927
2026-02-03,123076.SZ,-0.323652653266878
2026-02-03,123080.SZ,-0.9299922237316446
2026-02-03,123085.SZ,-0.5127232747322686
2026-02-03,123088.SZ,-0.34341648321332297
2026-02-03,123090.SZ,-0.18160950806069262
2026-02-03,123091.SZ,-0.6794073880343927
2026-02-03,123092.SZ,-0.21357330553944442
2026-02-03,123104.SZ,-0.1889376739096551
2026-02-03,123107.SZ,-0.5169831082008693
2026-02-03,123108.SZ,0.3361332869900373
2026-02-03,123109.SZ,-0.17876438990778104
2026-02-03,123112.SZ,-0.38055127680813366
2026-02-03,123113.SZ,-0.49547099386179755
2026-02-03,123114.SZ,-0.3517984122635193
2026-02-03,123117.SZ,0.21567478595843426
2026-02-03,123118.SZ,-0.16289173506321966
2026-02-03,123119.SZ,-0.4917619593362922
2026-02-03,123121.SZ,-0.46467173226533526
2026-02-03,123122.SZ,0.5568982005302336
2026-02-03,123124.SZ,-0.5670353741272409
2026-02-03,123126.SZ,-0.3318236432857836
2026-02-03,123128.SZ,0.31351831984370193
2026-02-03,123129.SZ,-0.3191569433583545
2026-02-03,123131.SZ,-0.7152373719605429
2026-02-03,123133.SZ,-0.46197068127756263
2026-02-03,123138.SZ,-0.20854652117154393
2026-02-03,123142.SZ,0.12289716255943035
2026-02-03,123144.SZ,0.10863192410882835
2026-02-03,123146.SZ,0.07339837302152467
2026-02-03,123149.SZ,0.1502640801852641
2026-02-03,123150.SZ,-0.01378576010159807
2026-02-03,123151.SZ,0.4406931222910458
2026-02-03,123154.SZ,1.5681583080057089
2026-02-03,123155.SZ,-0.1925268291761824
2026-02-03,123157.SZ,-0.45716531238312386
2026-02-03,123158.SZ,-0.4450716480268641
2026-02-03,123160.SZ,-0.12118926089393689
2026-02-03,123165.SZ,0.19322205830019212
2026-02-03,123168.SZ,-0.047762732123622934
2026-02-03,123171.SZ,0.10876369407892247
2026-02-03,123172.SZ,0.21698093987187017
2026-02-03,123173.SZ,0.08755853116409347
2026-02-03,123175.SZ,0.20634842623918428
2026-02-03,123176.SZ,-0.5544854802138466
2026-02-03,123178.SZ,0.6924626116480047
