trade_date,code,score
2026-01-20,113647.SH,-0.5774848919438403
2026-01-20,113648.SH,-0.7371577791912017
2026-01-20,113649.SH,0.6018236968939821
2026-01-20,113650.SH,-2.946312488460142
2026-01-20,113651.SH,0.20331900887362475
2026-01-20,113652.SH,0.0658048517277748
2026-01-20,113653.SH,0.661860792288771
2026-01-20,113654.SH,0.2544694437308679
2026-01-20,113655.SH,0.39327754479090016
2026-01-20,113656.SH,0.4818812237772415
2026-01-20,113658.SH,0.4332576059280478
2026-01-20,113659.SH,0.5065421772685046
2026-01-20,113660.SH,-1.6965493270553147
2026-01-20,113661.SH,0.32606295133164404
2026-01-20,113665.SH,-0.05988419982755063
2026-01-20,113666.SH,-0.27391703488108404
2026-01-20,113667.SH,0.5002350502928861
2026-01-20,113670.SH,-2.078050722972233
2026-01-20,113671.SH,0.12432103594790227
2026-01-20,113672.SH,1.1124888057091133
2026-01-20,113673.SH,0.5188629462351588
2026-01-20,113674.SH,-0.09860161635616473
2026-01-20,113676.SH,0.9529328241762877
2026-01-20,113677.SH,0.1874110666928909
2026-01-20,113678.SH,0.41186800087330355
2026-01-20,113679.SH,-0.3819055743421799
2026-01-20,113680.SH,0.09125577971158493
2026-01-20,113681.SH,0.735797669940811
2026-01-20,113682.SH,-0.8804874265455144
2026-01-20,113686.SH,0.7401256970405995
2026-01-20,113687.SH,-0.5410263757642138
2026-01-20,113688.SH,0.15318525763591284
2026-01-20,113691.SH,0.5308337962971014
2026-01-20,113692.SH,0.2940321322650354
2026-01-20,113693.SH,-0.247622344196171
2026-01-20,113694.SH,0.26647315998676024
2026-01-20,113695.SH,0.28737840706145035
2026-01-20,113696.SH,0.08337392048395591
2026-01-20,113697.SH,-0.023460099455296608
2026-01-20,113698.SH,0.4652686436503486
2026-01-20,113699.SH,0.043575018708275765
2026-01-20,118000.SH,0.9588464439902924
2026-01-20,118003.SH,0.5081571603214455
2026-01-20,118004.SH,0.3635284886414474
2026-01-20,118005.SH,-2.567507688664977
2026-01-20,118006.SH,0.48046601052837007
2026-01-20,118007.SH,0.5651508014484842
2026-01-20,118008.SH,0.5964720130730201
2026-01-20,118009.SH,1.1138343462174427
2026-01-20,118010.SH,-4.446961795925709
2026-01-20,118011.SH,0.1681636299637496
2026-01-20,118012.SH,0.6513153308137183
2026-01-20,118013.SH,0.2765539799981147
2026-01-20,118015.SH,-1.1499678945613976
2026-01-20,118016.SH,0.7486436559113366
2026-01-20,118018.SH,-0.7095907055796653
2026-01-20,118020.SH,-2.3960197288854905
2026-01-20,118021.SH,-0.2927489481032588
2026-01-20,118022.SH,-1.3217570081058265
2026-01-20,118024.SH,-0.03059913691845775
2026-01-20,118025.SH,0.10854186068494978
2026-01-20,118027.SH,-3.1409575539220613
2026-01-20,118029.SH,1.1148290970149932
2026-01-20,118030.SH,-0.2378530373619808
2026-01-20,118031.SH,0.540766102141906
2026-01-20,118032.SH,-2.623168669113815
2026-01-20,118033.SH,-0.4596321758100698
2026-01-20,118034.SH,0.0367399138943509
2026-01-20,118035.SH,0.41286984614855704
2026-01-20,118036.SH,0.25291037967755614
2026-01-20,118037.SH,0.3911952055934018
2026-01-20,118038.SH,0.6848334787722059
2026-01-20,118039.SH,0.8790209338205679
2026-01-20,118040.SH,0.08797563059587746
2026-01-20,118041.SH,0.5218789830492666
2026-01-20,118042.SH,-0.7499895903740763
2026-01-20,118043.SH,1.029723043042194
2026-01-20,118044.SH,0.1978949809823357
2026-01-20,118045.SH,-1.7733321546497016
2026-01-20,118048.SH,-0.31555540608647387
2026-01-20,118049.SH,0.682537840466333
2026-01-20,118050.SH,0.13864134019519175
2026-01-20,118051.SH,0.1705334143408777
2026-01-20,118052.SH,0.30224345432587074
2026-01-20,118053.SH,-0.1484937968778034
2026-01-20,118054.SH,-0.1956936800906718
2026-01-20,118055.SH,-0.26303921980616113
2026-01-20,118056.SH,0.4245501897468447
2026-01-20,118057.SH,0.3325698319680573
2026-01-20,118058.SH,-0.3143809497339061
2026-01-20,118059.SH,-0.44603853026359114
2026-01-20,118060.SH,0.14301593335731558
2026-01-20,118061.SH,-1.2343753201776446
2026-01-20,118062.SH,-0.7805374914041618
2026-01-20,118063.SH,-0.6019286843326985
2026-01-20,123049.SZ,0.7977142486596023
2026-01-20,123054.SZ,0.5444450103151801
2026-01-20,123059.SZ,0.5425753340946537
2026-01-20,123061.SZ,0.7171618212507728
2026-01-20,123064.SZ,0.4724521032362574
2026-01-20,123065.SZ,-2.0115593823299878
2026-01-20,123071.SZ,0.23427718590712932
2026-01-20,123072.SZ,-3.5844476649397534
2026-01-20,123076.SZ,0.907590097386107
2026-01-20,123080.SZ,0.2678083475785118
2026-01-20,123085.SZ,0.7330259667957543
2026-01-20,123088.SZ,0.6524966518111885
2026-01-20,123090.SZ,-1.9001314491717294
2026-01-20,123091.SZ,0.3888834331862262
2026-01-20,123092.SZ,0.6354718368470724
2026-01-20,123104.SZ,-2.36250228690921
2026-01-20,123107.SZ,0.3019621355880167
2026-01-20,123108.SZ,-0.718269455611497
2026-01-20,123109.SZ,-1.396486029010424
2026-01-20,123112.SZ,0.4036764689560717
2026-01-20,123113.SZ,-0.37821792834866386
2026-01-20,123114.SZ,-0.009067104418964272
2026-01-20,123117.SZ,-0.5668641027643404
2026-01-20,123118.SZ,0.8747185471216499
2026-01-20,123119.SZ,0.44092370982463347
2026-01-20,123121.SZ,0.20413106487040547
2026-01-20,123122.SZ,-2.17562659888354
2026-01-20,123124.SZ,0.020605033954171695
2026-01-20,123126.SZ,0.08899318365815452
2026-01-20,123128.SZ,1.0831245962041256
2026-01-20,123129.SZ,0.06956192031610081
2026-01-20,123131.SZ,0.022663139543681432
2026-01-20,123133.SZ,0.40233223465684315
2026-01-20,123138.SZ,-0.671966358494982
2026-01-20,123142.SZ,-0.9142717992700227
2026-01-20,123144.SZ,-0.5997939032587023
2026-01-20,123146.SZ,0.6728365052164359
2026-01-20,123149.SZ,0.5081342882992482
2026-01-20,123150.SZ,-0.07682672361830656
2026-01-20,123151.SZ,-1.5893832639247876
2026-01-20,123154.SZ,-4.821050600329046
2026-01-20,123155.SZ,0.34879358293911855
2026-01-20,123157.SZ,0.3263897499240096
2026-01-20,123158.SZ,0.11709743681645095
2026-01-20,123159.SZ,1.1054311886132453
2026-01-20,123160.SZ,-0.40912308775093265
2026-01-20,123165.SZ,-0.38730002441666966
2026-01-20,123168.SZ,-0.08638290102278694
2026-01-20,123171.SZ,-0.38934704759032734
2026-01-20,123172.SZ,0.5753810175557422
2026-01-20,123173.SZ,0.5915896915231954
2026-01-20,123175.SZ,-0.8723438900946604
2026-01-20,123176.SZ,0.6118688802833686
2026-01-20,123178.SZ,0.6444615496522604
2026-01-20,123179.SZ,-0.9529809512475039
2026-01-20,123180.SZ,-0.3062087008718888
2026-01-20,123182.SZ,1.0276923958604132
2026-01-20,123183.SZ,0.11477477605696608
2026-01-20,123187.SZ,0.8489135397152511
2026-01-20,123188.SZ,0.6929892958112516
2026-01-20,123189.SZ,0.33398019915028604
2026-01-20,123192.SZ,-0.3732812078078298
2026-01-20,123193.SZ,-0.1103787604462468
2026-01-20,123194.SZ,0.4150068962491178
2026-01-20,123195.SZ,0.06052902479089796
2026-01-20,123196.SZ,-0.13346276497195228
2026-01-20,123197.SZ,-0.07748730258752888
2026-01-20,123198.SZ,0.7490016781502858
2026-01-20,123199.SZ,0.48801200469365125
2026-01-20,123207.SZ,1.1022616722297751
2026-01-20,123209.SZ,0.5924107178036393
2026-01-20,123210.SZ,0.6139463091022098
2026-01-20,123211.SZ,0.17296290051527097
2026-01-20,123213.SZ,0.9550754183158319
2026-01-20,123214.SZ,-0.1492219622347456
2026-01-20,123215.SZ,0.26076988821612423
2026-01-20,123216.SZ,0.21667581083149173
2026-01-20,123220.SZ,0.4746576373032219
2026-01-20,123221.SZ,0.745623531146524
2026-01-20,123222.SZ,0.40384110332739714
2026-01-20,123223.SZ,0.22430198146087357
2026-01-20,123224.SZ,0.4500793295660227
2026-01-20,123225.SZ,0.5481006711588706
2026-01-20,123229.SZ,0.08758216337137538
2026-01-20,123235.SZ,0.5265624175065928
2026-01-20,123236.SZ,0.5014078563175647
2026-01-20,123237.SZ,0.23479686550690776
2026-01-20,123239.SZ,0.6889178736856089
2026-01-20,123241.SZ,-0.27010322164346023
2026-01-20,123242.SZ,0.9266542917817346
2026-01-20,123243.SZ,1.0414923498776705
2026-01-20,123245.SZ,-0.37480784372445175
2026-01-20,123246.SZ,0.9651411624040299
2026-01-20,123247.SZ,0.28122909723210265
2026-01-20,123250.SZ,-1.1523577492459414
2026-01-20,123251.SZ,0.2181840726628844
2026-01-20,123252.SZ,-1.873924688378397
2026-01-20,123253.SZ,0.237478383191454
2026-01-20,123254.SZ,0.368220995199349
2026-01-20,123255.SZ,-1.4714919233035988
2026-01-20,123256.SZ,0.7969842293444415
2026-01-20,123257.SZ,-0.5159107754621448
2026-01-20,123258.SZ,-0.07133323113062673
2026-01-20,123259.SZ,-0.11352374912548793
2026-01-20,123260.SZ,-0.2094514794200774
2026-01-20,123261.SZ,-0.7654446564565895
2026-01-20,123262.SZ,-0.45226394702780587
2026-01-20,123263.SZ,-0.5419993269996808
2026-01-20,123264.SZ,-0.7468585345919121
2026-01-20,127016.SZ,0.41972796462751605
2026-01-20,127017.SZ,0.010962693925263611
2026-01-20,127018.SZ,0.5543143429230803
2026-01-20,127022.SZ,0.8077701784284147
2026-01-20,127024.SZ,0.2544828135445332
2026-01-20,127025.SZ,-3.623643250755547
2026-01-20,127026.SZ,0.7068601554088022
2026-01-20,127027.SZ,0.029424678683804904
2026-01-20,127030.SZ,-0.14342938230282196
2026-01-20,127031.SZ,0.0579651540272377
2026-01-20,127034.SZ,-0.19452175128672264
2026-01-20,127037.SZ,0.27583556988895985
2026-01-20,127038.SZ,0.03789710206824071
2026-01-20,127039.SZ,1.1128038681820756
2026-01-20,127040.SZ,0.761141392022113
2026-01-20,127041.SZ,0.5109143252090366
2026-01-20,127042.SZ,0.9914735880185261
2026-01-20,127044.SZ,-0.22953151747133008
2026-01-20,127045.SZ,0.40640513976796905
2026-01-20,127046.SZ,-2.7150080374895853
2026-01-20,127047.SZ,1.0069791124748282
2026-01-20,127049.SZ,0.06881418817297584
2026-01-20,127050.SZ,0.3903542004448454
2026-01-20,127053.SZ,0.756336574411418
2026-01-20,127054.SZ,0.2431866204832345
2026-01-20,127055.SZ,0.5619547021901923
2026-01-20,127056.SZ,0.010945569760080986
2026-01-20,127059.SZ,0.019190602944985535
2026-01-20,127060.SZ,-0.8336092267681022
2026-01-20,127061.SZ,0.4343229874661825
2026-01-20,127062.SZ,-0.01000295501619386
2026-01-20,127064.SZ,0.39385043842695655
2026-01-20,127066.SZ,0.16338989529184572
2026-01-20,127067.SZ,0.43112255877442013
2026-01-20,127068.SZ,-0.7922948972233852
2026-01-20,127069.SZ,-0.18104818022130226
2026-01-20,127070.SZ,0.552686674556098
2026-01-20,127071.SZ,0.5053872369593978
2026-01-20,127072.SZ,0.4017749855655087
2026-01-20,127075.SZ,0.2366432869372817
2026-01-20,127076.SZ,0.4681107237767702
2026-01-20,127078.SZ,0.6663318009069995
2026-01-20,127079.SZ,0.6307001582450499
2026-01-20,127080.SZ,-1.3674864114798317
2026-01-20,127082.SZ,0.3594855021736548
2026-01-20,127083.SZ,0.2567262109232823
2026-01-20,127084.SZ,0.39369250807102796
2026-01-20,127085.SZ,-1.4961214822161921
2026-01-20,127088.SZ,-0.06379951322955182
2026-01-20,127089.SZ,0.48899684354594375
2026-01-20,127090.SZ,-0.10995780955199419
2026-01-20,127092.SZ,0.4871244114204942
2026-01-20,127093.SZ,0.15768040693345153
2026-01-20,127094.SZ,0.3193871343181739
2026-01-20,127095.SZ,0.5309035091606006
2026-01-20,127096.SZ,0.32931485564470425
2026-01-20,127098.SZ,-1.6918697603839672
2026-01-20,127099.SZ,0.35620266201768097
2026-01-20,127102.SZ,0.223905276089751
2026-01-20,127103.SZ,0.31389662949664926
2026-01-20,127104.SZ,0.331884160022842
2026-01-20,127105.SZ,0.5383792583031193
2026-01-20,127108.SZ,0.09392211532249777
2026-01-20,127109.SZ,0.1656253866402113
2026-01-20,127110.SZ,0.2085252734817784
2026-01-20,127111.SZ,-0.157935729364065
2026-01-20,128097.SZ,0.09595573775834194
2026-01-20,128101.SZ,0.5654138533200135
2026-01-20,128108.SZ,-0.05440466189493898
2026-01-20,128119.SZ,-2.783541007145682
2026-01-20,128121.SZ,-0.20710874501939766
2026-01-20,128124.SZ,-5.262645984303816
2026-01-20,128125.SZ,0.6543418898678061
2026-01-20,128127.SZ,0.5775178276091268
2026-01-20,128128.SZ,0.3510453372731298
2026-01-20,128129.SZ,0.11846409109544455
2026-01-20,128134.SZ,-0.31579969779716044
2026-01-20,128135.SZ,-3.1112060032153366
2026-01-20,128136.SZ,0.302787829063223
2026-01-20,128137.SZ,0.7135916798215224
2026-01-20,128138.SZ,-0.3509902173407494
2026-01-20,128141.SZ,0.7722946277540292
2026-01-20,128142.SZ,0.388300646225683
2026-01-21,110067.SH,0.9100697517760993
2026-01-21,110070.SH,0.7851486932584028
2026-01-21,110073.SH,0.36822505919941706
2026-01-21,110074.SH,0.7472727217097599
2026-01-21,110075.SH,0.9894762521838689
2026-01-21,110076.SH,-2.28352743418115
2026-01-21,110077.SH,0.9036244734208496
2026-01-21,110081.SH,0.3591049729550116
2026-01-21,110084.SH,0.27371084071125806
2026-01-21,110085.SH,-1.9538870310532306
2026-01-21,110086.SH,0.20344435257024085
2026-01-21,110087.SH,0.4491296874817848
2026-01-21,110089.SH,1.0517869288707502
2026-01-21,110090.SH,0.42412047358663
2026-01-21,110092.SH,0.5212200270220997
2026-01-21,110093.SH,0.3790214403598149
2026-01-21,110094.SH,0.980301991324499
2026-01-21,110095.SH,0.4885077756729201
2026-01-21,110097.SH,0.5700519052509639
2026-01-21,110098.SH,0.4324367402875707
2026-01-21,110099.SH,-0.13633746866441396
2026-01-21,111000.SH,0.6635806414617479
2026-01-21,111001.SH,-1.1182435644668398
2026-01-21,111002.SH,0.0032084990999095356
2026-01-21,111003.SH,0.053874445334853506
2026-01-21,111004.SH,0.37082345606623546
2026-01-21,111005.SH,0.5305210963514058
2026-01-21,111009.SH,-0.8944668073943928
2026-01-21,111010.SH,0.7207189418245246
2026-01-21,111012.SH,-1.3255581848645033
2026-01-21,111013.SH,0.10746226383153057
2026-01-21,111014.SH,-1.1217133135914084
2026-01-21,111015.SH,0.38540103757333616
2026-01-21,111016.SH,1.0527559075967992
2026-01-21,111017.SH,0.45838116945061114
2026-01-21,111018.SH,0.26019510937624757
2026-01-21,111019.SH,0.7863068181656533
2026-01-21,111020.SH,0.15510333887979383
2026-01-21,111021.SH,-0.4894839179023203
2026-01-21,111022.SH,-0.11669143098547549
2026-01-21,111023.SH,0.5971900682249269
2026-01-21,111024.SH,-1.2548199535124525
2026-01-21,113033.SH,1.0474929606418328
2026-01-21,113037.SH,0.005106318859916949
2026-01-21,113039.SH,0.4763080667877366
2026-01-21,113042.SH,0.7881709817642392
2026-01-21,113043.SH,0.3900070489073829
2026-01-21,113045.SH,1.086327605181867
2026-01-21,113046.SH,0.38731888685943977
2026-01-21,113048.SH,0.19703802030526654
2026-01-21,113049.SH,-1.5962860433588582
2026-01-21,113051.SH,0.28959602821179203
2026-01-21,113052.SH,0.34732556617518473
2026-01-21,113053.SH,0.26898218618121905
2026-01-21,113054.SH,-0.1928839562227798
2026-01-21,113056.SH,0.6824069178657473
2026-01-21,113058.SH,0.7372728756370285
2026-01-21,113059.SH,-4.023232869503093
2026-01-21,113062.SH,0.9223122695112427
2026-01-21,113066.SH,0.35730082442372935
2026-01-21,113067.SH,0.09472803122793394
2026-01-21,113070.SH,0.38735867348350783
2026-01-21,113574.SH,0.7847635703509359
2026-01-21,113575.SH,-2.475809051268358
2026-01-21,113579.SH,-3.205471889727501
2026-01-21,113584.SH,0.6672020766203791
2026-01-21,113588.SH,0.3165983778709062
2026-01-21,113589.SH,-4.147202780612381
2026-01-21,113597.SH,0.19448090390167805
2026-01-21,113601.SH,0.16599733320227075
2026-01-21,113605.SH,0.6798319461776943
2026-01-21,113610.SH,-0.8406558932169627
2026-01-21,113615.SH,0.483265084785791
2026-01-21,113616.SH,-0.3007269744035786
2026-01-21,113618.SH,0.11397168050408951
2026-01-21,113623.SH,1.079214635054938
2026-01-21,113624.SH,0.24338959580397757
2026-01-21,113625.SH,-0.5135394603739544
2026-01-21,113627.SH,0.11406470526529065
2026-01-21,113631.SH,0.7895479237817749
2026-01-21,113632.SH,0.5094995223518219
2026-01-21,113633.SH,-0.5805504209515981
2026-01-21,113634.SH,-0.7349551976032019
2026-01-21,113636.SH,-0.7278323052108121
2026-01-21,113638.SH,-1.7317683468530451
2026-01-21,113639.SH,1.0436408927282976
2026-01-21,113640.SH,0.6587754848269958
2026-01-21,113643.SH,-0.09316845870535527
2026-01-21,113644.SH,0.45794713025375855
2026-01-21,113646.SH,0.6786091108435247
2026-01-21,113647.SH,-0.5717652074776912
2026-01-21,113648.SH,-0.7938528786066055
2026-01-21,113649.SH,0.5764667697055618
2026-01-21,113650.SH,-2.484783189140775
2026-01-21,113651.SH,0.7799169271424814
2026-01-21,113652.SH,0.0880659729425058
2026-01-21,113653.SH,0.641224483169795
2026-01-21,113654.SH,0.5503545306333365
2026-01-21,113655.SH,0.4447294263849469
2026-01-21,113656.SH,0.24715380133785197
2026-01-21,113658.SH,0.5263386697250368
2026-01-21,113659.SH,0.44401859432865487
2026-01-21,113660.SH,-1.7569572400336115
2026-01-21,113661.SH,0.27851503867301874
2026-01-21,113665.SH,-0.06363199659917257
2026-01-21,113666.SH,-0.24993571238125875
2026-01-21,113667.SH,0.37474006663891624
2026-01-21,113670.SH,-1.9998432498102918
2026-01-21,113671.SH,0.060956857760182066
2026-01-21,113672.SH,1.0877525048157974
2026-01-21,113673.SH,0.6620688860547976
2026-01-21,113674.SH,-0.1377895706444747
2026-01-21,113676.SH,0.985094133973393
2026-01-21,113677.SH,0.1016611890872312
2026-01-21,113678.SH,0.3284161028616627
2026-01-21,113679.SH,-0.4017446722885154
2026-01-21,113680.SH,0.059089674341673344
2026-01-21,113681.SH,0.724901416384543
2026-01-21,113682.SH,-0.9477006483646546
2026-01-21,113686.SH,0.7407104852495606
2026-01-21,113687.SH,0.46770790724926176
2026-01-21,113688.SH,0.16487415797488186
2026-01-21,113691.SH,0.5542098580350425
2026-01-21,113692.SH,0.33428871893451934
2026-01-21,113693.SH,-0.224354961615461
2026-01-21,113694.SH,0.19642981419270295
2026-01-21,113695.SH,0.471451285612398
2026-01-21,113696.SH,0.11703299638214644
2026-01-21,113697.SH,-0.027133710039633923
2026-01-21,113698.SH,0.3197235972079866
2026-01-21,113699.SH,0.19115455770348708
2026-01-21,118000.SH,0.8519453364075523
2026-01-21,118003.SH,0.4271036482344176
2026-01-21,118004.SH,0.309818755628702
2026-01-21,118005.SH,-2.74492905158717
2026-01-21,118006.SH,0.573017320481586
2026-01-21,118007.SH,0.40477159507720617
2026-01-21,118008.SH,0.7120441975273194
2026-01-21,118009.SH,1.092154922926866
2026-01-21,118010.SH,-4.435592731195609
2026-01-21,118011.SH,0.24271411481424315
2026-01-21,118012.SH,0.501211970454787
2026-01-21,118013.SH,0.42623877229516277
2026-01-21,118015.SH,-1.2110610132516608
2026-01-21,118016.SH,0.7817050200392003
2026-01-21,118018.SH,0.10657407837809699
2026-01-21,118020.SH,-2.5904327874840947
2026-01-21,118021.SH,0.24537664015121513
2026-01-21,118022.SH,-1.2020887927252266
2026-01-21,118024.SH,-0.10617792792395635
2026-01-21,118025.SH,0.05383590668059962
2026-01-21,118027.SH,-2.843555409875862
2026-01-21,118029.SH,1.0965351717250085
2026-01-21,118030.SH,-0.009422164147786183
2026-01-21,118031.SH,0.22624503499152387
2026-01-21,118032.SH,-2.676350642783045
2026-01-21,118033.SH,-0.4665971745447723
2026-01-21,118034.SH,0.1416625461149007
2026-01-21,118035.SH,0.09403790650825586
2026-01-21,118036.SH,0.25389483031094584
2026-01-21,118037.SH,0.41683161093260535
2026-01-21,118038.SH,0.6120605003640729
2026-01-21,118039.SH,0.8325935154696721
2026-01-21,118040.SH,0.25913505671601633
2026-01-21,118041.SH,0.514190197810349
2026-01-21,118042.SH,-0.8357224901027874
2026-01-21,118043.SH,1.086312601949552
2026-01-21,118044.SH,0.14377184808837004
2026-01-21,118045.SH,0.2850527570714633
2026-01-21,118048.SH,0.4295129132959086
2026-01-21,118049.SH,0.6666332719677617
2026-01-21,118050.SH,0.5464343729705875
2026-01-21,118051.SH,-0.1633510769271459
2026-01-21,118052.SH,0.07879864053496952
2026-01-21,118053.SH,-0.1385367843407901
2026-01-21,118054.SH,0.5406256774484467
2026-01-21,118055.SH,0.4339713658433239
2026-01-21,118056.SH,0.37325604084824204
2026-01-21,118057.SH,0.332221577328511
2026-01-21,118058.SH,-0.28684078785786965
2026-01-21,118059.SH,0.0906086133839242
2026-01-21,118060.SH,-0.4211248459801161
2026-01-21,118061.SH,-1.3390191957397353
2026-01-21,118062.SH,-0.75861431232458
2026-01-21,118063.SH,-0.7325220855510503
2026-01-21,123049.SZ,1.0802984628053558
2026-01-21,123054.SZ,0.3724329352288636
2026-01-21,123059.SZ,0.48535635801603755
2026-01-21,123061.SZ,0.83926504065089
2026-01-21,123064.SZ,0.4554975769598044
2026-01-21,123065.SZ,-2.339560696153575
2026-01-21,123071.SZ,0.20577668412417274
2026-01-21,123072.SZ,-3.501563747223095
2026-01-21,123076.SZ,0.874977167423838
2026-01-21,123080.SZ,0.29593096330573243
2026-01-21,123085.SZ,0.6901077942046473
2026-01-21,123088.SZ,0.6492385100413329
2026-01-21,123090.SZ,-0.5551459075042805
2026-01-21,123091.SZ,0.36649416073758534
2026-01-21,123092.SZ,0.6115427210814223
2026-01-21,123104.SZ,-4.7040080010866685
2026-01-21,123107.SZ,0.2592021638254137
2026-01-21,123108.SZ,-0.7964868697577925
2026-01-21,123109.SZ,-1.4030134220336243
2026-01-21,123112.SZ,0.37695886734384254
2026-01-21,123113.SZ,-0.36442796659622567
2026-01-21,123114.SZ,0.11081506732680532
2026-01-21,123117.SZ,-2.1008499469226525
2026-01-21,123118.SZ,0.8107556157968655
2026-01-21,123119.SZ,0.36850640091869047
2026-01-21,123121.SZ,0.2404027122233372
2026-01-21,123122.SZ,-2.140008575000128
2026-01-21,123124.SZ,0.1581926063441629
2026-01-21,123126.SZ,0.10532371653163987
2026-01-21,123128.SZ,1.0491555632439784
2026-01-21,123129.SZ,0.04358759653532425
2026-01-21,123131.SZ,0.1543339439488205
2026-01-21,123133.SZ,0.34896477715634044
2026-01-21,123138.SZ,-0.739296763946142
2026-01-21,123142.SZ,-0.9530010075331101
2026-01-21,123144.SZ,-0.5816897977205984
2026-01-21,123146.SZ,0.9196726353299204
2026-01-21,123149.SZ,0.45532973728583653
2026-01-21,123150.SZ,0.006197732731551532
2026-01-21,123151.SZ,-1.6541073263275272
2026-01-21,123154.SZ,-4.717795142657323
2026-01-21,123155.SZ,-0.06707288966670007
2026-01-21,123157.SZ,0.23844382448343227
2026-01-21,123158.SZ,0.18979352203129923
2026-01-21,123159.SZ,1.0728186324914462
2026-01-21,123160.SZ,0.8710851947470359
2026-01-21,123165.SZ,-0.40809065608868156
2026-01-21,123168.SZ,-0.10110925605069553
2026-01-21,123171.SZ,-0.4016225133825873
2026-01-21,123172.SZ,0.5708105990563513
2026-01-21,123173.SZ,0.47182975479579414
2026-01-21,123175.SZ,-0.5712785371336112
2026-01-21,123176.SZ,0.5280543588440808
2026-01-21,123178.SZ,0.6901871962951593
2026-01-21,123179.SZ,-2.6932266188201823
2026-01-21,123180.SZ,-0.32667362668336575
